,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
79,Wyoming,Leukemias,2018,Male and Female,White,6.3,42,542445,8,1,2
80,Louisiana,Leukemias,2018,Male and Female,White,6.4,249,2969067,8,1,2
81,Vermont,Leukemias,2018,Male and Female,White,6.4,53,597319,8,1,2
82,Virginia,Leukemias,2018,Male and Female,White,6.4,488,6043768,8,1,2
83,North Dakota,Leukemias,2018,Male and Female,White,6.4,59,669755,8,1,2
84,South Carolina,Leukemias,2018,Male and Female,White,6.4,308,3533462,8,1,2
85,Pennsylvania,Leukemias,2018,Male and Female,White,6.5,1036,10608820,8,1,2
86,North Carolina,Leukemias,2018,Male and Female,White,6.6,641,7454379,8,1,2
87,Tennessee,Leukemias,2018,Male and Female,White,6.6,463,5391666,8,1,2
88,Kentucky,Leukemias,2018,Male and Female,White,6.7,333,3962465,8,1,2
89,Missouri,Leukemias,2018,Male and Female,White,6.7,467,5154374,8,1,2
90,Arkansas,Leukemias,2018,Male and Female,White,6.8,219,2421400,8,1,2
91,Indiana,Leukemias,2018,Male and Female,White,6.8,481,5765583,8,1,2
92,Wisconsin,Leukemias,2018,Male and Female,White,6.8,476,5117885,8,1,2
93,Kansas,Leukemias,2018,Male and Female,White,6.8,225,2559851,8,1,2
94,West Virginia,Leukemias,2018,Male and Female,White,6.9,165,1707867,8,1,2
95,Michigan,Leukemias,2018,Male and Female,White,7.0,758,8037285,8,1,2
96,Alabama,Leukemias,2018,Male and Female,White,7.0,326,3428637,8,1,2
97,Delaware,Leukemias,2018,Male and Female,White,7.1,72,683018,8,1,2
98,Nebraska,Leukemias,2018,Male and Female,White,7.1,153,1722396,8,1,2
99,Rhode Island,Leukemias,2018,Male and Female,White,7.4,91,902251,8,1,2
100,Minnesota,Leukemias,2018,Male and Female,White,7.4,473,4786935,8,1,2
101,Oklahoma,Leukemias,2018,Male and Female,White,7.7,302,3053465,8,1,2
102,New Hampshire,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
103,Hawaii,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
104,Oregon,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
105,South Dakota,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
106,Delaware,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
107,Vermont,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
108,Minnesota,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
109,North Dakota,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
110,Alaska,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
111,Maine,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
112,Iowa,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
113,Montana,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
114,Colorado,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
115,New Mexico,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
116,Kansas,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
117,Wyoming,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
118,Idaho,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
119,Washington,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
120,Nebraska,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
121,Rhode Island,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
122,Utah,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
123,West Virginia,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
124,Nevada,Leukemias,2018,Male and Female,Black,0.0,0,0,8,1,3
125,Massachusetts,Leukemias,2018,Male and Female,Black,3.8,18,665317,8,1,3
126,Connecticut,Leukemias,2018,Male and Female,Black,4.0,16,458476,8,1,3
127,Kentucky,Leukemias,2018,Male and Female,Black,4.2,16,404452,8,1,3
128,North Carolina,Leukemias,2018,Male and Female,Black,4.3,99,2394511,8,1,3
129,Arkansas,Leukemias,2018,Male and Female,Black,4.5,20,489481,8,1,3
130,New York,Leukemias,2018,Male and Female,Black,4.5,163,3618873,8,1,3
131,Tennessee,Leukemias,2018,Male and Female,Black,4.6,45,1199502,8,1,3
132,South Carolina,Leukemias,2018,Male and Female,Black,4.6,63,1417646,8,1,3
133,Michigan,Leukemias,2018,Male and Female,Black,4.7,67,1495057,8,1,3
134,New Jersey,Leukemias,2018,Male and Female,Black,4.8,64,1397403,8,1,3
135,Texas,Leukemias,2018,Male and Female,Black,4.9,149,3794158,8,1,3
136,Alabama,Leukemias,2018,Male and Female,Black,5.1,66,1337780,8,1,3
137,California,Leukemias,2018,Male and Female,Black,5.2,137,2841953,8,1,3
138,Maryland,Leukemias,2018,Male and Female,Black,5.2,99,1932102,8,1,3
139,Arizona,Leukemias,2018,Male and Female,Black,5.3,16,413472,8,1,3
140,Georgia,Leukemias,2018,Male and Female,Black,5.3,150,3493534,8,1,3
141,District of Columbia,Leukemias,2018,Male and Female,Black,5.3,21,337257,8,1,3
142,Louisiana,Leukemias,2018,Male and Female,Black,5.5,73,1557088,8,1,3
143,Illinois,Leukemias,2018,Male and Female,Black,5.5,103,1938706,8,1,3
144,Pennsylvania,Leukemias,2018,Male and Female,Black,5.6,82,1631910,8,1,3
145,Indiana,Leukemias,2018,Male and Female,Black,5.7,32,715146,8,1,3
146,Virginia,Leukemias,2018,Male and Female,Black,5.8,99,1769094,8,1,3
147,Florida,Leukemias,2018,Male and Female,Black,5.8,193,3726225,8,1,3
148,Missouri,Leukemias,2018,Male and Female,Black,5.8,41,770993,8,1,3
149,Ohio,Leukemias,2018,Male and Female,Black,5.9,87,1628354,8,1,3
150,Mississippi,Leukemias,2018,Male and Female,Black,6.7,67,1143420,8,1,3
151,Wisconsin,Leukemias,2018,Male and Female,Black,6.9,17,427480,8,1,3
152,Oklahoma,Leukemias,2018,Male and Female,Black,7.2,19,351903,8,1,3
153,Connecticut,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
154,Arizona,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
155,Georgia,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
156,Arkansas,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
157,Louisiana,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
158,Michigan,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
159,California,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
160,Indiana,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
161,Delaware,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
162,Hawaii,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
163,South Dakota,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
164,Minnesota,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
165,North Dakota,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
166,Alabama,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
167,Maine,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
168,Iowa,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
169,New Jersey,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
170,District of Columbia,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
171,Alaska,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
172,Tennessee,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
173,Pennsylvania,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
174,Colorado,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
175,Montana,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
176,Idaho,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
177,New Mexico,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
178,Virginia,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
179,Mississippi,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
180,Maryland,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
181,Ohio,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
182,Texas,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
183,Kansas,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
184,Wyoming,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
185,Rhode Island,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
186,Washington,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
187,Massachusetts,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
188,Nebraska,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
189,Kentucky,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
190,New York,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
191,Florida,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
192,West Virginia,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
193,Illinois,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
194,North Carolina,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
195,South Carolina,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
196,Utah,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
197,Nevada,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
198,Vermont,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
199,Oregon,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
200,New Hampshire,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
201,Missouri,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
202,Wisconsin,Leukemias,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,8,1,4
203,Oklahoma,Leukemias,2018,Male and Female,American Indian and Alaska Native,6.3,21,425510,8,1,4
204,Arizona,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
205,Connecticut,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
206,Georgia,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
207,Arkansas,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
208,North Carolina,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
209,Michigan,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
210,Louisiana,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
211,Indiana,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
212,Oregon,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
213,Delaware,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
214,South Dakota,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
215,Minnesota,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
216,Vermont,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
217,Alabama,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
218,Maine,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
219,North Dakota,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
220,Alaska,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
221,Pennsylvania,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
222,Iowa,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
223,Colorado,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
224,Tennessee,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
225,Montana,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
226,Idaho,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
227,District of Columbia,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
228,Mississippi,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
229,Virginia,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
230,Ohio,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
231,New Mexico,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
232,Wyoming,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
233,Kansas,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
234,Massachusetts,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
235,Oklahoma,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
236,Nebraska,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
237,Rhode Island,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
238,Kentucky,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
239,South Carolina,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
240,Utah,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
241,West Virginia,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
242,Nevada,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
243,Missouri,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
244,New Hampshire,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
245,Wisconsin,Leukemias,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,8,1,5
246,Illinois,Leukemias,2018,Male and Female,Asian and Pacific Islander,2.5,20,783468,8,1,5
247,New Jersey,Leukemias,2018,Male and Female,Asian and Pacific Islander,3.1,27,917565,8,1,5
248,Texas,Leukemias,2018,Male and Female,Asian and Pacific Islander,3.3,44,1591190,8,1,5
249,Washington,Leukemias,2018,Male and Female,Asian and Pacific Islander,3.4,21,824285,8,1,5
250,Florida,Leukemias,2018,Male and Female,Asian and Pacific Islander,3.4,22,708713,8,1,5
251,California,Leukemias,2018,Male and Female,Asian and Pacific Islander,3.7,269,6581310,8,1,5
252,New York,Leukemias,2018,Male and Female,Asian and Pacific Islander,3.9,72,1835707,8,1,5
253,Hawaii,Leukemias,2018,Male and Female,Asian and Pacific Islander,4.6,55,1009897,8,1,5
254,Maryland,Leukemias,2018,Male and Female,Asian and Pacific Islander,4.7,20,435655,8,1,5
255,Massachusetts,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
256,Missouri,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
257,Arkansas,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
258,Louisiana,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
259,Hawaii,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
260,North Carolina,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
261,Indiana,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
262,New Hampshire,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
263,Oregon,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
264,Alabama,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
265,Vermont,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
266,Maine,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
267,South Dakota,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
268,Iowa,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
269,Montana,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
270,Wisconsin,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
271,Tennessee,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
272,Ohio,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
273,Delaware,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
274,Maryland,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
275,Wyoming,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
276,Idaho,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
277,Mississippi,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
278,Alaska,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
279,Rhode Island,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
280,Oklahoma,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
281,Kansas,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
282,North Dakota,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
283,Nebraska,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
284,Kentucky,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
285,Utah,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
286,District of Columbia,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
287,Minnesota,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
288,South Carolina,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
289,West Virginia,Leukemias,2018,Male and Female,Hispanic,0.0,0,0,8,1,6
290,Georgia,Leukemias,2018,Male and Female,Hispanic,3.0,16,1022370,8,1,6
291,Nevada,Leukemias,2018,Male and Female,Hispanic,3.2,20,877290,8,1,6
292,Washington,Leukemias,2018,Male and Female,Hispanic,3.3,18,966855,8,1,6
293,Illinois,Leukemias,2018,Male and Female,Hispanic,3.5,47,2204614,8,1,6
294,New Mexico,Leukemias,2018,Male and Female,Hispanic,3.8,35,1027108,8,1,6
295,Colorado,Leukemias,2018,Male and Female,Hispanic,4.2,29,1233748,8,1,6
296,Virginia,Leukemias,2018,Male and Female,Hispanic,4.3,17,816546,8,1,6
297,Texas,Leukemias,2018,Male and Female,Hispanic,4.3,340,11323903,8,1,6
298,California,Leukemias,2018,Male and Female,Hispanic,4.4,466,15472859,8,1,6
299,New Jersey,Leukemias,2018,Male and Female,Hispanic,4.4,59,1828769,8,1,6
300,Pennsylvania,Leukemias,2018,Male and Female,Hispanic,4.4,21,973661,8,1,6
301,New York,Leukemias,2018,Male and Female,Hispanic,4.6,145,3743541,8,1,6
302,Arizona,Leukemias,2018,Male and Female,Hispanic,4.7,65,2258856,8,1,6
303,Connecticut,Leukemias,2018,Male and Female,Hispanic,4.7,16,589825,8,1,6
304,Florida,Leukemias,2018,Male and Female,Hispanic,5.3,281,5537857,8,1,6
305,Michigan,Leukemias,2018,Male and Female,Hispanic,5.4,17,518477,8,1,6
306,District of Columbia,Leukemias,2018,Female,All Races and Ethnicities,0.0,0,0,8,3,1
307,Hawaii,Leukemias,2018,Female,All Races and Ethnicities,2.3,21,709302,8,3,1
