,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
26,Ohio,Prostate,2018,Male,All Races and Ethnicities,19.7,1244,5722437,3,2,1
27,Louisiana,Prostate,2018,Male,All Races and Ethnicities,19.8,438,2274242,3,2,1
28,North Carolina,Prostate,2018,Male,All Races and Ethnicities,19.8,1004,5050327,3,2,1
29,Minnesota,Prostate,2018,Male,All Races and Ethnicities,19.9,577,2792427,3,2,1
30,Alaska,Prostate,2018,Male,All Races and Ethnicities,20.1,48,383447,3,2,1
31,Virginia,Prostate,2018,Male,All Races and Ethnicities,20.1,813,4183261,3,2,1
32,Oklahoma,Prostate,2018,Male,All Races and Ethnicities,20.1,396,1952266,3,2,1
33,South Carolina,Prostate,2018,Male,All Races and Ethnicities,20.1,529,2463765,3,2,1
34,California,Prostate,2018,Male,All Races and Ethnicities,20.2,3722,19618452,3,2,1
35,Nebraska,Prostate,2018,Male,All Races and Ethnicities,20.2,203,961374,3,2,1
36,Indiana,Prostate,2018,Male,All Races and Ethnicities,20.4,668,3301286,3,2,1
37,Colorado,Prostate,2018,Male,All Races and Ethnicities,20.5,504,2865761,3,2,1
38,Washington,Prostate,2018,Male,All Races and Ethnicities,20.6,749,3764951,3,2,1
39,North Dakota,Prostate,2018,Male,All Races and Ethnicities,20.7,83,388034,3,2,1
40,Oregon,Prostate,2018,Male,All Races and Ethnicities,20.7,474,2073087,3,2,1
41,Wisconsin,Prostate,2018,Male,All Races and Ethnicities,20.7,658,2889225,3,2,1
42,Alabama,Prostate,2018,Male,All Races and Ethnicities,21.1,525,2363320,3,2,1
43,Wyoming,Prostate,2018,Male,All Races and Ethnicities,21.1,65,294276,3,2,1
44,Georgia,Prostate,2018,Male,All Races and Ethnicities,21.3,924,5111831,3,2,1
45,Iowa,Prostate,2018,Male,All Races and Ethnicities,21.6,381,1566963,3,2,1
46,Vermont,Prostate,2018,Male,All Races and Ethnicities,22.0,84,308279,3,2,1
47,Utah,Prostate,2018,Male,All Races and Ethnicities,22.2,254,1588240,3,2,1
48,Idaho,Prostate,2018,Male,All Races and Ethnicities,22.9,203,877331,3,2,1
49,Mississippi,Prostate,2018,Male,All Races and Ethnicities,23.8,337,1445523,3,2,1
50,District of Columbia,Prostate,2018,Male,All Races and Ethnicities,32.8,90,332904,3,2,1
51,Florida,Prostate,2018,Male,White,15.0,2012,8196077,3,2,2
52,New Jersey,Prostate,2018,Male,White,15.2,579,3195788,3,2,2
53,West Virginia,Prostate,2018,Male,White,15.2,169,842502,3,2,2
54,Louisiana,Prostate,2018,Male,White,15.9,262,1468736,3,2,2
55,New York,Prostate,2018,Male,White,15.9,1313,6800478,3,2,2
56,Missouri,Prostate,2018,Male,White,16.0,483,2541617,3,2,2
57,North Carolina,Prostate,2018,Male,White,16.2,671,3666387,3,2,2
58,Maryland,Prostate,2018,Male,White,16.2,337,1791830,3,2,2
59,Illinois,Prostate,2018,Male,White,16.3,866,4914185,3,2,2
60,Arizona,Prostate,2018,Male,White,16.4,640,2997692,3,2,2
61,Connecticut,Prostate,2018,Male,White,16.4,295,1420969,3,2,2
62,Arkansas,Prostate,2018,Male,White,16.5,234,1195851,3,2,2
63,Delaware,Prostate,2018,Male,White,16.6,78,332431,3,2,2
64,South Carolina,Prostate,2018,Male,White,16.6,345,1735709,3,2,2
65,Texas,Prostate,2018,Male,White,16.6,1618,11440403,3,2,2
66,District of Columbia,Prostate,2018,Male,White,16.7,21,162140,3,2,2
67,Georgia,Prostate,2018,Male,White,16.8,538,3208154,3,2,2
68,Tennessee,Prostate,2018,Male,White,16.8,496,2648726,3,2,2
69,Kentucky,Prostate,2018,Male,White,17.0,347,1949968,3,2,2
70,Virginia,Prostate,2018,Male,White,17.0,548,3002364,3,2,2
71,New Hampshire,Prostate,2018,Male,White,17.1,133,631531,3,2,2
72,Mississippi,Prostate,2018,Male,White,17.2,178,880341,3,2,2
73,Maine,Prostate,2018,Male,White,17.3,151,627043,3,2,2
74,Rhode Island,Prostate,2018,Male,White,17.3,92,438063,3,2,2
75,Alabama,Prostate,2018,Male,White,17.4,349,1682439,3,2,2
76,Michigan,Prostate,2018,Male,White,17.5,826,3981327,3,2,2
77,Pennsylvania,Prostate,2018,Male,White,17.6,1207,5210432,3,2,2
78,Massachusetts,Prostate,2018,Male,White,18.0,579,2749731,3,2,2
79,South Dakota,Prostate,2018,Male,White,18.0,83,379764,3,2,2
80,Oklahoma,Prostate,2018,Male,White,18.4,321,1512999,3,2,2
81,Nevada,Prostate,2018,Male,White,18.4,237,1177022,3,2,2
82,Kansas,Prostate,2018,Male,White,18.5,262,1272415,3,2,2
83,Nebraska,Prostate,2018,Male,White,18.6,179,858655,3,2,2
84,Ohio,Prostate,2018,Male,White,18.7,1059,4766506,3,2,2
85,Montana,Prostate,2018,Male,White,19.0,118,484379,3,2,2
86,New Mexico,Prostate,2018,Male,White,19.3,206,862431,3,2,2
87,Indiana,Prostate,2018,Male,White,19.4,589,2847584,3,2,2
88,Alaska,Prostate,2018,Male,White,19.9,39,267908,3,2,2
89,Minnesota,Prostate,2018,Male,White,19.9,548,2381530,3,2,2
90,Colorado,Prostate,2018,Male,White,20.0,459,2541417,3,2,2
91,North Dakota,Prostate,2018,Male,White,20.1,78,342191,3,2,2
92,Wisconsin,Prostate,2018,Male,White,20.4,619,2549410,3,2,2
93,Oregon,Prostate,2018,Male,White,20.8,452,1846680,3,2,2
94,Wyoming,Prostate,2018,Male,White,20.8,63,276183,3,2,2
95,California,Prostate,2018,Male,White,21.0,2990,14677113,3,2,2
96,Washington,Prostate,2018,Male,White,21.2,694,3069511,3,2,2
97,Iowa,Prostate,2018,Male,White,21.3,366,1433045,3,2,2
98,Vermont,Prostate,2018,Male,White,22.3,84,294689,3,2,2
99,Utah,Prostate,2018,Male,White,22.3,245,1464575,3,2,2
100,Hawaii,Prostate,2018,Male,White,22.9,57,194788,3,2,2
101,Idaho,Prostate,2018,Male,White,23.1,200,831196,3,2,2
102,New Hampshire,Prostate,2018,Male,Black,0.0,0,0,3,2,3
103,Oregon,Prostate,2018,Male,Black,0.0,0,0,3,2,3
104,Hawaii,Prostate,2018,Male,Black,0.0,0,0,3,2,3
105,North Dakota,Prostate,2018,Male,Black,0.0,0,0,3,2,3
106,South Dakota,Prostate,2018,Male,Black,0.0,0,0,3,2,3
107,Vermont,Prostate,2018,Male,Black,0.0,0,0,3,2,3
108,Alaska,Prostate,2018,Male,Black,0.0,0,0,3,2,3
109,Iowa,Prostate,2018,Male,Black,0.0,0,0,3,2,3
110,Montana,Prostate,2018,Male,Black,0.0,0,0,3,2,3
111,Maine,Prostate,2018,Male,Black,0.0,0,0,3,2,3
112,New Mexico,Prostate,2018,Male,Black,0.0,0,0,3,2,3
113,Wyoming,Prostate,2018,Male,Black,0.0,0,0,3,2,3
114,Idaho,Prostate,2018,Male,Black,0.0,0,0,3,2,3
115,Rhode Island,Prostate,2018,Male,Black,0.0,0,0,3,2,3
116,West Virginia,Prostate,2018,Male,Black,0.0,0,0,3,2,3
117,Utah,Prostate,2018,Male,Black,0.0,0,0,3,2,3
118,Minnesota,Prostate,2018,Male,Black,28.3,22,216890,3,2,3
119,Kansas,Prostate,2018,Male,Black,28.5,18,106759,3,2,3
120,Arizona,Prostate,2018,Male,Black,28.6,27,212501,3,2,3
121,New York,Prostate,2018,Male,Black,28.7,371,1695261,3,2,3
122,Connecticut,Prostate,2018,Male,Black,29.9,37,218842,3,2,3
123,Delaware,Prostate,2018,Male,Black,30.4,24,110010,3,2,3
124,Michigan,Prostate,2018,Male,Black,32.1,168,711939,3,2,3
125,Massachusetts,Prostate,2018,Male,Black,32.6,56,323403,3,2,3
126,Kentucky,Prostate,2018,Male,Black,32.8,38,201433,3,2,3
127,Ohio,Prostate,2018,Male,Black,32.9,179,782561,3,2,3
128,Maryland,Prostate,2018,Male,Black,33.0,210,903583,3,2,3
129,Texas,Prostate,2018,Male,Black,33.2,330,1839465,3,2,3
130,Tennessee,Prostate,2018,Male,Black,33.5,109,568377,3,2,3
131,Louisiana,Prostate,2018,Male,Black,34.0,173,739235,3,2,3
132,Florida,Prostate,2018,Male,Black,35.0,428,1798023,3,2,3
133,South Carolina,Prostate,2018,Male,Black,36.2,180,663750,3,2,3
134,Washington,Prostate,2018,Male,Black,37.2,32,215217,3,2,3
135,New Jersey,Prostate,2018,Male,Black,37.6,167,665126,3,2,3
136,Wisconsin,Prostate,2018,Male,Black,37.6,33,211021,3,2,3
137,Arkansas,Prostate,2018,Male,Black,38.9,60,233312,3,2,3
138,Pennsylvania,Prostate,2018,Male,Black,39.6,197,789327,3,2,3
139,California,Prostate,2018,Male,Black,39.8,400,1413495,3,2,3
140,Indiana,Prostate,2018,Male,Black,39.9,79,346047,3,2,3
141,Alabama,Prostate,2018,Male,Black,40.0,176,622427,3,2,3
142,Georgia,Prostate,2018,Male,Black,41.1,379,1635570,3,2,3
143,North Carolina,Prostate,2018,Male,Black,41.4,316,1123566,3,2,3
144,Virginia,Prostate,2018,Male,Black,41.4,249,851068,3,2,3
145,Illinois,Prostate,2018,Male,Black,42.2,288,913681,3,2,3
146,Missouri,Prostate,2018,Male,Black,43.6,104,368194,3,2,3
147,Mississippi,Prostate,2018,Male,Black,45.4,159,538078,3,2,3
148,Colorado,Prostate,2018,Male,Black,47.5,34,160552,3,2,3
149,District of Columbia,Prostate,2018,Male,Black,47.7,69,153373,3,2,3
150,Nevada,Prostate,2018,Male,Black,49.8,53,169104,3,2,3
151,Oklahoma,Prostate,2018,Male,Black,50.3,45,176446,3,2,3
152,Nebraska,Prostate,2018,Male,Black,85.4,20,58438,3,2,3
153,Connecticut,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
154,Arkansas,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
155,Georgia,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
156,Louisiana,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
157,Michigan,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
158,Alabama,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
159,Hawaii,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
160,Indiana,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
161,South Dakota,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
162,Delaware,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
163,New Jersey,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
164,Minnesota,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
165,North Dakota,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
166,Maine,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
167,Iowa,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
168,Montana,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
169,Alaska,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
170,Colorado,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
171,Pennsylvania,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
172,Tennessee,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
173,Idaho,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
174,Virginia,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
175,District of Columbia,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
176,Mississippi,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
177,Maryland,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
178,Ohio,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
179,New Mexico,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
180,Texas,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
181,Wyoming,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
182,Kansas,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
183,Rhode Island,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
184,Illinois,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
185,Nebraska,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
186,Massachusetts,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
187,Washington,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
188,Florida,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
189,New York,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
190,Kentucky,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
191,Utah,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
192,Missouri,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
193,West Virginia,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
194,North Carolina,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
195,South Carolina,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
196,Oregon,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
197,Nevada,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
198,Vermont,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
199,New Hampshire,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
200,Wisconsin,Prostate,2018,Male,American Indian and Alaska Native,0.0,0,0,3,2,4
201,California,Prostate,2018,Male,American Indian and Alaska Native,10.7,19,389891,3,2,4
202,Arizona,Prostate,2018,Male,American Indian and Alaska Native,20.5,20,201173,3,2,4
203,Oklahoma,Prostate,2018,Male,American Indian and Alaska Native,24.0,26,210289,3,2,4
204,Connecticut,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
205,Arizona,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
206,Arkansas,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
207,Georgia,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
208,Louisiana,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
209,Michigan,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
210,Alabama,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
211,Indiana,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
212,Oregon,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
213,Delaware,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
214,South Dakota,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
215,Vermont,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
216,Iowa,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
217,North Dakota,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
218,Maine,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
219,Minnesota,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
220,Alaska,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
221,Montana,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
222,Colorado,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
223,Pennsylvania,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
224,Tennessee,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
225,District of Columbia,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
226,Ohio,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
227,New Mexico,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
228,Maryland,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
229,Mississippi,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
230,Wyoming,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
231,Virginia,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
232,Kansas,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
233,Rhode Island,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
234,Idaho,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
235,Oklahoma,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
236,Nebraska,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
237,Massachusetts,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
238,Utah,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
239,Kentucky,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
240,West Virginia,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
241,North Carolina,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
242,South Carolina,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
243,Missouri,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
244,Nevada,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
245,New Hampshire,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
246,Wisconsin,Prostate,2018,Male,Asian and Pacific Islander,0.0,0,0,3,2,5
247,Texas,Prostate,2018,Male,Asian and Pacific Islander,5.9,28,775010,3,2,5
248,Florida,Prostate,2018,Male,Asian and Pacific Islander,6.5,16,329568,3,2,5
249,Illinois,Prostate,2018,Male,Asian and Pacific Islander,6.8,18,378336,3,2,5
250,Washington,Prostate,2018,Male,Asian and Pacific Islander,7.7,18,392697,3,2,5
251,New Jersey,Prostate,2018,Male,Asian and Pacific Islander,8.5,30,447262,3,2,5
252,New York,Prostate,2018,Male,Asian and Pacific Islander,8.6,63,877078,3,2,5
253,California,Prostate,2018,Male,Asian and Pacific Islander,10.4,313,3137953,3,2,5
254,Hawaii,Prostate,2018,Male,Asian and Pacific Islander,14.5,88,487500,3,2,5
255,Connecticut,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
256,Arkansas,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
257,New Hampshire,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
258,Louisiana,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
259,Michigan,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
260,North Carolina,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
261,Missouri,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
262,Indiana,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
263,Oregon,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
264,Delaware,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
265,Hawaii,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
266,South Dakota,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
267,Vermont,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
268,Minnesota,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
269,Alaska,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
270,Maine,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
271,North Dakota,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
272,Iowa,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
273,Alabama,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
274,Montana,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
275,Tennessee,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
276,Mississippi,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
277,District of Columbia,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
278,Maryland,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
279,Ohio,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
280,Virginia,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
281,Kansas,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
282,Wyoming,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
283,Wisconsin,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
284,Idaho,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
285,Rhode Island,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
286,Kentucky,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
287,Oklahoma,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
288,Nebraska,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
289,West Virginia,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
290,South Carolina,Prostate,2018,Male,Hispanic,0.0,0,0,3,2,6
291,Illinois,Prostate,2018,Male,Hispanic,11.1,50,1126969,3,2,6
292,New Jersey,Prostate,2018,Male,Hispanic,12.2,53,915684,3,2,6
293,Texas,Prostate,2018,Male,Hispanic,14.8,379,5698801,3,2,6
294,Georgia,Prostate,2018,Male,Hispanic,14.9,19,533493,3,2,6
295,Pennsylvania,Prostate,2018,Male,Hispanic,15.3,28,495374,3,2,6
296,Arizona,Prostate,2018,Male,Hispanic,15.7,75,1135773,3,2,6
297,Washington,Prostate,2018,Male,Hispanic,15.9,19,499147,3,2,6
298,New York,Prostate,2018,Male,Hispanic,15.9,171,1844972,3,2,6
299,Nevada,Prostate,2018,Male,Hispanic,16.0,27,444734,3,2,6
300,California,Prostate,2018,Male,Hispanic,16.7,599,7782387,3,2,6
301,New Mexico,Prostate,2018,Male,Hispanic,17.3,68,509608,3,2,6
302,Florida,Prostate,2018,Male,Hispanic,17.4,367,2734877,3,2,6
303,Colorado,Prostate,2018,Male,Hispanic,17.5,43,628515,3,2,6
304,Massachusetts,Prostate,2018,Male,Hispanic,21.4,32,416225,3,2,6
305,Utah,Prostate,2018,Male,Hispanic,28.1,16,230259,3,2,6
