,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
35,Delaware,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,38.9,529,965479,1,1,1
36,South Carolina,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,38.9,2658,5084156,1,1,1
37,North Carolina,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,39.6,5189,10381615,1,1,1
38,Michigan,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,41.0,5457,9984072,1,1,1
39,Ohio,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,42.9,6666,11676341,1,1,1
40,Louisiana,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,43.1,2454,4659690,1,1,1
41,Indiana,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,44.0,3652,6695497,1,1,1
42,Missouri,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,44.3,3559,6121623,1,1,1
43,Maine,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,44.6,928,1339057,1,1,1
44,Tennessee,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,45.4,3935,6771631,1,1,1
45,Alabama,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,45.6,2939,4887681,1,1,1
46,Oklahoma,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,46.8,2274,3940235,1,1,1
47,Arkansas,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,47.3,1871,3009733,1,1,1
48,Mississippi,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,49.6,1838,2981020,1,1,1
49,West Virginia,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,50.5,1361,1804291,1,1,1
50,Kentucky,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,53.5,3065,4461153,1,1,1
51,District of Columbia,Lung and Bronchus,2018,Male and Female,White,13.2,34,324709,1,1,2
52,Utah,Lung and Bronchus,2018,Male and Female,White,16.6,431,2910385,1,1,2
53,Colorado,Lung and Bronchus,2018,Male and Female,White,23.1,1311,5047417,1,1,2
54,New Mexico,Lung and Bronchus,2018,Male and Female,White,24.0,603,1741707,1,1,2
55,Hawaii,Lung and Bronchus,2018,Male and Female,White,25.3,141,360769,1,1,2
56,California,Lung and Bronchus,2018,Male and Female,White,25.5,8594,29265222,1,1,2
57,Arizona,Lung and Bronchus,2018,Male and Female,White,28.5,2468,6029753,1,1,2
58,Wyoming,Lung and Bronchus,2018,Male and Female,White,30.1,216,542445,1,1,2
59,Minnesota,Lung and Bronchus,2018,Male and Female,White,30.2,1995,4786935,1,1,2
60,Connecticut,Lung and Bronchus,2018,Male and Female,White,30.6,1335,2903675,1,1,2
61,Idaho,Lung and Bronchus,2018,Male and Female,White,30.7,619,1657508,1,1,2
62,Texas,Lung and Bronchus,2018,Male and Female,White,30.9,7472,22922308,1,1,2
63,Montana,Lung and Bronchus,2018,Male and Female,White,31.0,441,960941,1,1,2
64,Alaska,Lung and Bronchus,2018,Male and Female,White,31.1,159,506963,1,1,2
65,North Dakota,Lung and Bronchus,2018,Male and Female,White,31.3,268,669755,1,1,2
66,Washington,Lung and Bronchus,2018,Male and Female,White,32.1,2526,6122738,1,1,2
67,New Jersey,Lung and Bronchus,2018,Male and Female,White,32.6,2993,6507268,1,1,2
68,New York,Lung and Bronchus,2018,Male and Female,White,33.1,6427,13851993,1,1,2
69,Oregon,Lung and Bronchus,2018,Male and Female,White,33.4,1730,3724600,1,1,2
70,Nebraska,Lung and Bronchus,2018,Male and Female,White,33.6,754,1722396,1,1,2
71,South Dakota,Lung and Bronchus,2018,Male and Female,White,33.9,363,753781,1,1,2
72,Maryland,Lung and Bronchus,2018,Male and Female,White,34.2,1705,3625716,1,1,2
73,Wisconsin,Lung and Bronchus,2018,Male and Female,White,34.3,2498,5117885,1,1,2
74,Massachusetts,Lung and Bronchus,2018,Male and Female,White,35.3,2794,5662837,1,1,2
75,Nevada,Lung and Bronchus,2018,Male and Female,White,35.4,1040,2314725,1,1,2
76,Florida,Lung and Bronchus,2018,Male and Female,White,35.6,10199,16690253,1,1,2
77,Virginia,Lung and Bronchus,2018,Male and Female,White,36.4,2916,6043768,1,1,2
78,New Hampshire,Lung and Bronchus,2018,Male and Female,White,36.6,681,1277085,1,1,2
79,Vermont,Lung and Bronchus,2018,Male and Female,White,36.9,325,597319,1,1,2
80,Rhode Island,Lung and Bronchus,2018,Male and Female,White,36.9,500,902251,1,1,2
81,Illinois,Lung and Bronchus,2018,Male and Female,White,37.2,4807,9912791,1,1,2
82,Pennsylvania,Lung and Bronchus,2018,Male and Female,White,37.7,6119,10608820,1,1,2
83,Iowa,Lung and Bronchus,2018,Male and Female,White,37.9,1529,2890811,1,1,2
84,Kansas,Lung and Bronchus,2018,Male and Female,White,38.4,1294,2559851,1,1,2
85,South Carolina,Lung and Bronchus,2018,Male and Female,White,39.6,2075,3533462,1,1,2
86,Georgia,Lung and Bronchus,2018,Male and Female,White,40.1,3328,6468529,1,1,2
87,Delaware,Lung and Bronchus,2018,Male and Female,White,40.3,441,683018,1,1,2
88,North Carolina,Lung and Bronchus,2018,Male and Female,White,40.4,4181,7454379,1,1,2
89,Michigan,Lung and Bronchus,2018,Male and Female,White,41.3,4754,8037285,1,1,2
90,Ohio,Lung and Bronchus,2018,Male and Female,White,43.2,5936,9691566,1,1,2
91,Louisiana,Lung and Bronchus,2018,Male and Female,White,43.6,1776,2969067,1,1,2
92,Maine,Lung and Bronchus,2018,Male and Female,White,44.4,910,1281999,1,1,2
93,Missouri,Lung and Bronchus,2018,Male and Female,White,44.5,3202,5154374,1,1,2
94,Indiana,Lung and Bronchus,2018,Male and Female,White,44.6,3395,5765583,1,1,2
95,Tennessee,Lung and Bronchus,2018,Male and Female,White,46.5,3461,5391666,1,1,2
96,Oklahoma,Lung and Bronchus,2018,Male and Female,White,47.6,1988,3053465,1,1,2
97,Arkansas,Lung and Bronchus,2018,Male and Female,White,48.0,1648,2421400,1,1,2
98,Alabama,Lung and Bronchus,2018,Male and Female,White,48.1,2401,3428637,1,1,2
99,Mississippi,Lung and Bronchus,2018,Male and Female,White,49.2,1268,1781300,1,1,2
100,West Virginia,Lung and Bronchus,2018,Male and Female,White,50.7,1317,1707867,1,1,2
101,Kentucky,Lung and Bronchus,2018,Male and Female,White,54.6,2902,3962465,1,1,2
102,New Hampshire,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
103,Oregon,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
104,Hawaii,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
105,South Dakota,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
106,Vermont,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
107,North Dakota,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
108,Maine,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
109,Alaska,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
110,Montana,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
111,New Mexico,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
112,Wyoming,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
113,Idaho,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
114,Utah,Lung and Bronchus,2018,Male and Female,Black,0.0,0,0,1,1,3
115,Massachusetts,Lung and Bronchus,2018,Male and Female,Black,20.7,109,665317,1,1,3
116,Colorado,Lung and Bronchus,2018,Male and Female,Black,23.0,48,302938,1,1,3
117,Rhode Island,Lung and Bronchus,2018,Male and Female,Black,23.4,16,99970,1,1,3
118,New York,Lung and Bronchus,2018,Male and Female,Black,24.8,944,3618873,1,1,3
119,New Jersey,Lung and Bronchus,2018,Male and Female,Black,27.7,373,1397403,1,1,3
120,Florida,Lung and Bronchus,2018,Male and Female,Black,28.2,949,3726225,1,1,3
121,Connecticut,Lung and Bronchus,2018,Male and Female,Black,30.5,116,458476,1,1,3
122,Nevada,Lung and Bronchus,2018,Male and Female,Black,30.5,82,341317,1,1,3
123,District of Columbia,Lung and Bronchus,2018,Male and Female,Black,32.4,130,337257,1,1,3
124,Washington,Lung and Bronchus,2018,Male and Female,Black,33.2,71,402735,1,1,3
125,California,Lung and Bronchus,2018,Male and Female,Black,33.7,901,2841953,1,1,3
126,Arizona,Lung and Bronchus,2018,Male and Female,Black,33.8,95,413472,1,1,3
127,Georgia,Lung and Bronchus,2018,Male and Female,Black,34.4,1024,3493534,1,1,3
128,Minnesota,Lung and Bronchus,2018,Male and Female,Black,34.9,70,424948,1,1,3
129,Maryland,Lung and Bronchus,2018,Male and Female,Black,35.4,686,1932102,1,1,3
130,Texas,Lung and Bronchus,2018,Male and Female,Black,35.9,1070,3794158,1,1,3
131,Kansas,Lung and Bronchus,2018,Male and Female,Black,36.5,61,206723,1,1,3
132,Virginia,Lung and Bronchus,2018,Male and Female,Black,36.8,643,1769094,1,1,3
133,Delaware,Lung and Bronchus,2018,Male and Female,Black,37.5,84,232885,1,1,3
134,North Carolina,Lung and Bronchus,2018,Male and Female,Black,37.6,907,2394511,1,1,3
135,South Carolina,Lung and Bronchus,2018,Male and Female,Black,37.7,565,1417646,1,1,3
136,Oklahoma,Lung and Bronchus,2018,Male and Female,Black,38.5,106,351903,1,1,3
137,Alabama,Lung and Bronchus,2018,Male and Female,Black,38.6,526,1337780,1,1,3
138,Pennsylvania,Lung and Bronchus,2018,Male and Female,Black,40.1,587,1631910,1,1,3
139,Michigan,Lung and Bronchus,2018,Male and Female,Black,41.9,615,1495057,1,1,3
140,Tennessee,Lung and Bronchus,2018,Male and Female,Black,41.9,451,1199502,1,1,3
141,Indiana,Lung and Bronchus,2018,Male and Female,Black,42.0,238,715146,1,1,3
142,Illinois,Lung and Bronchus,2018,Male and Female,Black,42.4,825,1938706,1,1,3
143,Louisiana,Lung and Bronchus,2018,Male and Female,Black,43.1,654,1557088,1,1,3
144,Nebraska,Lung and Bronchus,2018,Male and Female,Black,43.7,31,113734,1,1,3
145,Ohio,Lung and Bronchus,2018,Male and Female,Black,44.8,684,1628354,1,1,3
146,Kentucky,Lung and Bronchus,2018,Male and Female,Black,45.9,155,404452,1,1,3
147,Arkansas,Lung and Bronchus,2018,Male and Female,Black,46.5,211,489481,1,1,3
148,Missouri,Lung and Bronchus,2018,Male and Female,Black,46.9,329,770993,1,1,3
149,Wisconsin,Lung and Bronchus,2018,Male and Female,Black,49.1,132,427480,1,1,3
150,Iowa,Lung and Bronchus,2018,Male and Female,Black,49.2,30,147018,1,1,3
151,Mississippi,Lung and Bronchus,2018,Male and Female,Black,51.8,562,1143420,1,1,3
152,West Virginia,Lung and Bronchus,2018,Male and Female,Black,53.3,39,74716,1,1,3
153,Connecticut,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
154,Georgia,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
155,Arkansas,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
156,Indiana,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
157,Louisiana,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
158,Alabama,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
159,Hawaii,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
160,Delaware,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
161,New Jersey,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
162,Iowa,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
163,Maine,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
164,Pennsylvania,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
165,Tennessee,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
166,District of Columbia,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
167,Mississippi,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
168,Virginia,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
169,Ohio,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
170,Maryland,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
171,Idaho,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
172,New Mexico,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
173,Texas,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
174,Wyoming,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
175,Rhode Island,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
176,Nebraska,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
177,Massachusetts,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
178,Illinois,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
179,New York,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
180,Kentucky,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
181,Utah,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
182,Missouri,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
183,South Carolina,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
184,West Virginia,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
185,Nevada,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
186,Vermont,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
187,New Hampshire,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,1,1,4
188,Arizona,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,10.1,27,408333,1,1,4
189,California,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,14.4,78,773103,1,1,4
190,Florida,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,19.1,22,119126,1,1,4
191,Colorado,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,27.1,17,108949,1,1,4
192,Oregon,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,31.5,20,93338,1,1,4
193,Washington,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,37.8,41,174111,1,1,4
194,North Carolina,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,44.4,64,175131,1,1,4
195,Alaska,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,44.8,42,128287,1,1,4
196,Oklahoma,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,48.8,157,425510,1,1,4
197,Wisconsin,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,52.4,27,76223,1,1,4
198,Michigan,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,60.7,54,91743,1,1,4
199,South Dakota,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,63.3,26,85347,1,1,4
200,Montana,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,66.0,29,77608,1,1,4
201,Minnesota,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,70.4,39,88386,1,1,4
202,Kansas,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,71.4,20,42620,1,1,4
203,North Dakota,Lung and Bronchus,2018,Male and Female,American Indian and Alaska Native,93.8,20,45461,1,1,4
204,Connecticut,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
205,Arkansas,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
206,Alabama,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
207,Delaware,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
208,South Dakota,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
209,Vermont,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
210,North Dakota,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
211,Maine,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
212,Iowa,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
213,Alaska,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
214,Montana,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
215,District of Columbia,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
216,Mississippi,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
217,Idaho,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
218,New Mexico,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
219,Rhode Island,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
220,Wyoming,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
221,Kansas,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
222,Nebraska,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
223,Kentucky,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
224,West Virginia,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
225,South Carolina,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
226,Utah,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
227,New Hampshire,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,1,1,5
228,Illinois,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,13.3,98,783468,1,1,5
229,New Jersey,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,14.1,119,917565,1,1,5
230,Texas,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,14.1,168,1591190,1,1,5
231,Michigan,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,14.4,34,359987,1,1,5
232,Florida,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,16.3,118,708713,1,1,5
233,Georgia,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,16.9,53,487832,1,1,5
234,Indiana,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,17.3,16,181815,1,1,5
235,Ohio,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,17.4,36,312401,1,1,5
236,Pennsylvania,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,17.7,66,501608,1,1,5
237,Virginia,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,17.7,90,636755,1,1,5
238,North Carolina,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,17.9,37,357594,1,1,5
239,Maryland,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,17.9,73,435655,1,1,5
240,Nevada,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,18.0,66,311865,1,1,5
241,Massachusetts,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,18.9,74,513904,1,1,5
242,New York,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,19.1,352,1835707,1,1,5
243,Washington,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,19.4,132,824285,1,1,5
244,Louisiana,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,19.6,18,93578,1,1,5
245,Colorado,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,19.9,31,231983,1,1,5
246,Missouri,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,20.1,22,151648,1,1,5
247,California,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,20.3,1505,6581310,1,1,5
248,Arizona,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,20.4,53,306466,1,1,5
249,Tennessee,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,20.4,20,146091,1,1,5
250,Minnesota,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,21.6,33,305980,1,1,5
251,Oregon,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,26.1,47,244306,1,1,5
252,Hawaii,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,26.1,367,1009897,1,1,5
253,Wisconsin,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,26.7,24,185818,1,1,5
254,Oklahoma,Lung and Bronchus,2018,Male and Female,Asian and Pacific Islander,33.7,23,109357,1,1,5
255,Arkansas,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
256,New Hampshire,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
257,Delaware,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
258,South Dakota,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
259,North Dakota,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
260,Vermont,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
261,Minnesota,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
262,Alabama,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
263,Maine,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
264,Iowa,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
265,Montana,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
266,Tennessee,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
267,District of Columbia,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
268,Mississippi,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
269,Idaho,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
270,Wyoming,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
271,Alaska,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
272,Rhode Island,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
273,Kentucky,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
274,Nebraska,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
275,West Virginia,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
276,South Carolina,Lung and Bronchus,2018,Male and Female,Hispanic,0.0,0,0,1,1,6
277,Maryland,Lung and Bronchus,2018,Male and Female,Hispanic,7.4,20,626378,1,1,6
278,Virginia,Lung and Bronchus,2018,Male and Female,Hispanic,10.8,38,816546,1,1,6
279,North Carolina,Lung and Bronchus,2018,Male and Female,Hispanic,11.5,35,994606,1,1,6
