,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
25,Florida,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.2,2018,21244317,6,1,1
26,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.3,574,6882635,6,1,1
27,Indiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.4,542,6695497,6,1,1
28,Maryland,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.4,487,6035802,6,1,1
29,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.4,174,1804291,6,1,1
30,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.6,886,10381615,6,1,1
31,Georgia,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.7,802,10511131,6,1,1
32,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.7,595,6771631,6,1,1
33,Illinois,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.7,1051,12723071,6,1,1
34,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.8,272,3009733,6,1,1
35,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.8,392,4461153,6,1,1
36,Missouri,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.8,563,6121623,6,1,1
37,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.8,469,5084156,6,1,1
38,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.0,344,3940235,6,1,1
39,Nevada,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.0,255,3027341,6,1,1
40,Alabama,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.1,466,4887681,6,1,1
41,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.1,137,1420593,6,1,1
42,Washington,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.2,670,7523869,6,1,1
43,Oregon,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.2,416,4181886,6,1,1
44,California,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.7,3549,39461588,6,1,1
45,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,7.7,112,1058287,6,1,1
46,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,8.1,57,701547,6,1,1
47,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,8.3,502,4659690,6,1,1
48,Texas,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,8.4,2509,28628666,6,1,1
49,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,8.5,243,2092741,6,1,1
50,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,8.8,334,2981020,6,1,1
51,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,0.0,0,0,6,1,2
52,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,3.8,83,1722396,6,1,2
53,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,3.9,47,753781,6,1,2
54,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,4.0,36,669755,6,1,2
55,Montana,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,4.7,72,960941,6,1,2
56,Alaska,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,4.8,30,506963,6,1,2
57,Iowa,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.1,203,2890811,6,1,2
58,Utah,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.1,136,2910385,6,1,2
59,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.2,99,1277085,6,1,2
60,New York,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.2,1020,13851993,6,1,2
61,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.3,31,360769,6,1,2
62,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.3,357,4786935,6,1,2
63,Maryland,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.4,274,3625716,6,1,2
64,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.4,398,5117885,6,1,2
65,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.5,233,2903675,6,1,2
66,Kansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.5,193,2559851,6,1,2
67,Arizona,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.6,470,6029753,6,1,2
68,Michigan,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.6,648,8037285,6,1,2
69,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.7,927,10608820,6,1,2
70,Ohio,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.7,793,9691566,6,1,2
71,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.7,43,542445,6,1,2
72,Idaho,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.7,118,1657508,6,1,2
73,Maine,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.8,120,1281999,6,1,2
74,Colorado,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.8,354,5047417,6,1,2
75,Vermont,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,5.9,53,597319,6,1,2
76,Florida,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.1,1718,16690253,6,1,2
77,Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.1,489,6043768,6,1,2
78,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.1,572,6507268,6,1,2
79,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.1,258,3053465,6,1,2
80,Indiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.2,476,5765583,6,1,2
81,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.3,511,5662837,6,1,2
82,Georgia,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.3,532,6468529,6,1,2
83,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.3,661,7454379,6,1,2
84,Missouri,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.3,466,5154374,6,1,2
85,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.3,165,1707867,6,1,2
86,Illinois,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.4,832,9912791,6,1,2
87,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.5,345,3962465,6,1,2
88,Delaware,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.5,70,683018,6,1,2
89,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.5,491,5391666,6,1,2
90,Washington,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.6,538,6122738,6,1,2
91,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.7,349,3533462,6,1,2
92,Oregon,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.8,371,3724600,6,1,2
93,Nevada,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.8,201,2314725,6,1,2
94,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,6.9,238,2421400,6,1,2
95,Alabama,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,7.2,358,3428637,6,1,2
96,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,7.3,99,902251,6,1,2
97,California,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,7.5,2606,29265222,6,1,2
98,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,7.6,320,2969067,6,1,2
99,Texas,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,8.3,2058,22922308,6,1,2
100,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,8.6,218,1741707,6,1,2
101,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male and Female,White,9.0,236,1781300,6,1,2
102,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
103,Delaware,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
104,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
105,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
106,Alaska,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
107,Vermont,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
108,Maine,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
109,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
110,Iowa,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
111,Colorado,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
112,Montana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
113,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
114,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
115,Idaho,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
116,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
117,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
118,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
119,Utah,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,0.0,0,0,6,1,3
120,Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.2,127,1769094,6,1,3
121,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.2,38,665317,6,1,3
122,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.3,31,489481,6,1,3
123,New York,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.5,254,3618873,6,1,3
124,Nevada,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.5,18,341317,6,1,3
125,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.6,27,458476,6,1,3
126,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.7,113,1417646,6,1,3
127,Florida,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.8,245,3726225,6,1,3
128,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.9,101,1397403,6,1,3
129,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,6.9,22,351903,6,1,3
130,Georgia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,7.0,228,3493534,6,1,3
131,Alabama,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,7.0,102,1337780,6,1,3
132,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,7.6,197,2394511,6,1,3
133,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,7.8,96,1199502,6,1,3
134,Illinois,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,8.0,162,1938706,6,1,3
135,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,8.3,92,1143420,6,1,3
136,Arizona,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,8.5,26,413472,6,1,3
137,Maryland,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,8.6,188,1932102,6,1,3
138,Michigan,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,8.8,141,1495057,6,1,3
139,Indiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,8.9,55,715146,6,1,3
140,California,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,9.5,272,2841953,6,1,3
141,Ohio,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,9.6,160,1628354,6,1,3
142,Kansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,9.7,16,206723,6,1,3
143,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,9.9,160,1631910,6,1,3
144,Texas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,9.9,338,3794158,6,1,3
145,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,10.2,40,404452,6,1,3
146,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,10.4,174,1557088,6,1,3
147,Missouri,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,10.8,83,770993,6,1,3
148,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,10.9,44,337257,6,1,3
149,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,13.2,43,427480,6,1,3
150,Washington,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,14.0,40,402735,6,1,3
151,Oregon,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,20.3,20,119642,6,1,3
152,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Black,21.7,45,424948,6,1,3
153,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
154,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
155,Georgia,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
156,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
157,Indiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
158,Delaware,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
159,Michigan,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
160,Alabama,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
161,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
162,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
163,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
164,Iowa,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
165,Alaska,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
166,Maine,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
167,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
168,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
169,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
170,Montana,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
171,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
172,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
173,Colorado,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
174,Ohio,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
175,Maryland,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
176,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
177,Idaho,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
178,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
179,Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
180,Texas,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
181,Kansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
182,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
183,Florida,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
184,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
185,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
186,New York,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
187,Illinois,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
188,Missouri,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
189,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
190,Utah,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
191,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
192,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
193,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
194,Vermont,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
195,Nevada,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
196,Oregon,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
197,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
198,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,6,1,4
199,California,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,6.0,38,773103,6,1,4
200,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,9.6,20,241507,6,1,4
201,Arizona,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,12.2,37,408333,6,1,4
202,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,13.3,48,425510,6,1,4
203,Washington,Liver and Intrahepatic Bile Duct,2018,Male and Female,American Indian and Alaska Native,14.0,20,174111,6,1,4
204,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
205,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
206,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
207,Indiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
208,Delaware,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
209,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
210,Vermont,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
211,Alaska,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
212,Alabama,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
213,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
214,Iowa,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
215,Maine,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
216,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
217,Montana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
218,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
219,Idaho,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
220,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
221,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
222,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
223,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
224,Kansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
225,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
226,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
227,Utah,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
228,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
229,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
230,Missouri,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
231,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
232,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,6,1,5
233,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,5.5,46,917565,6,1,5
234,Michigan,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,5.7,17,359987,6,1,5
235,Maryland,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,5.9,25,435655,6,1,5
236,Florida,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,6.4,50,708713,6,1,5
237,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,6.6,27,501608,6,1,5
238,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,6.7,25,513904,6,1,5
239,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,7.2,16,357594,6,1,5
240,Illinois,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,7.3,55,783468,6,1,5
241,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,7.9,105,1009897,6,1,5
