,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
66,Nevada,Pancreas,2018,Male and Female,White,10.7,315,2314725,5,1,2
67,Georgia,Pancreas,2018,Male and Female,White,10.8,876,6468529,5,1,2
68,Iowa,Pancreas,2018,Male and Female,White,10.8,441,2890811,5,1,2
69,Mississippi,Pancreas,2018,Male and Female,White,10.8,281,1781300,5,1,2
70,Wisconsin,Pancreas,2018,Male and Female,White,10.8,782,5117885,5,1,2
71,Louisiana,Pancreas,2018,Male and Female,White,11.0,442,2969067,5,1,2
72,Wyoming,Pancreas,2018,Male and Female,White,11.0,76,542445,5,1,2
73,Kansas,Pancreas,2018,Male and Female,White,11.0,371,2559851,5,1,2
74,New Hampshire,Pancreas,2018,Male and Female,White,11.1,202,1277085,5,1,2
75,Maryland,Pancreas,2018,Male and Female,White,11.1,548,3625716,5,1,2
76,Tennessee,Pancreas,2018,Male and Female,White,11.1,809,5391666,5,1,2
77,Oklahoma,Pancreas,2018,Male and Female,White,11.1,461,3053465,5,1,2
78,Delaware,Pancreas,2018,Male and Female,White,11.2,122,683018,5,1,2
79,Alabama,Pancreas,2018,Male and Female,White,11.3,560,3428637,5,1,2
80,Oregon,Pancreas,2018,Male and Female,White,11.3,581,3724600,5,1,2
81,West Virginia,Pancreas,2018,Male and Female,White,11.3,287,1707867,5,1,2
82,Washington,Pancreas,2018,Male and Female,White,11.3,891,6122738,5,1,2
83,Massachusetts,Pancreas,2018,Male and Female,White,11.4,904,5662837,5,1,2
84,Missouri,Pancreas,2018,Male and Female,White,11.4,806,5154374,5,1,2
85,North Dakota,Pancreas,2018,Male and Female,White,11.4,100,669755,5,1,2
86,New York,Pancreas,2018,Male and Female,White,11.4,2237,13851993,5,1,2
87,Arkansas,Pancreas,2018,Male and Female,White,11.5,378,2421400,5,1,2
88,Indiana,Pancreas,2018,Male and Female,White,11.5,874,5765583,5,1,2
89,Maine,Pancreas,2018,Male and Female,White,11.6,229,1281999,5,1,2
90,New Jersey,Pancreas,2018,Male and Female,White,11.7,1070,6507268,5,1,2
91,Vermont,Pancreas,2018,Male and Female,White,11.8,105,597319,5,1,2
92,Illinois,Pancreas,2018,Male and Female,White,11.9,1540,9912791,5,1,2
93,Hawaii,Pancreas,2018,Male and Female,White,11.9,60,360769,5,1,2
94,Connecticut,Pancreas,2018,Male and Female,White,12.0,527,2903675,5,1,2
95,Pennsylvania,Pancreas,2018,Male and Female,White,12.0,1947,10608820,5,1,2
96,Nebraska,Pancreas,2018,Male and Female,White,12.0,265,1722396,5,1,2
97,Michigan,Pancreas,2018,Male and Female,White,12.2,1394,8037285,5,1,2
98,Rhode Island,Pancreas,2018,Male and Female,White,12.3,164,902251,5,1,2
99,District of Columbia,Pancreas,2018,Male and Female,White,12.3,31,324709,5,1,2
100,Ohio,Pancreas,2018,Male and Female,White,12.4,1697,9691566,5,1,2
101,Kentucky,Pancreas,2018,Male and Female,White,13.2,695,3962465,5,1,2
102,New Hampshire,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
103,Oregon,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
104,Hawaii,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
105,South Dakota,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
106,Alaska,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
107,Iowa,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
108,Vermont,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
109,Maine,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
110,Colorado,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
111,New Mexico,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
112,Idaho,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
113,Wyoming,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
114,Rhode Island,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
115,North Dakota,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
116,Nebraska,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
117,Montana,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
118,Utah,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
119,West Virginia,Pancreas,2018,Male and Female,Black,0.0,0,0,5,1,3
120,Washington,Pancreas,2018,Male and Female,Black,9.0,21,402735,5,1,3
121,Arizona,Pancreas,2018,Male and Female,Black,9.8,28,413472,5,1,3
122,Minnesota,Pancreas,2018,Male and Female,Black,10.0,18,424948,5,1,3
123,New York,Pancreas,2018,Male and Female,Black,10.3,390,3618873,5,1,3
124,Florida,Pancreas,2018,Male and Female,Black,11.5,386,3726225,5,1,3
125,Connecticut,Pancreas,2018,Male and Female,Black,11.9,47,458476,5,1,3
126,North Carolina,Pancreas,2018,Male and Female,Black,12.7,310,2394511,5,1,3
127,Michigan,Pancreas,2018,Male and Female,Black,12.7,188,1495057,5,1,3
128,California,Pancreas,2018,Male and Female,Black,12.7,352,2841953,5,1,3
129,Arkansas,Pancreas,2018,Male and Female,Black,12.9,56,489481,5,1,3
130,Indiana,Pancreas,2018,Male and Female,Black,13.2,74,715146,5,1,3
131,New Jersey,Pancreas,2018,Male and Female,Black,13.4,179,1397403,5,1,3
132,Ohio,Pancreas,2018,Male and Female,Black,13.6,202,1628354,5,1,3
133,Maryland,Pancreas,2018,Male and Female,Black,13.6,266,1932102,5,1,3
134,Texas,Pancreas,2018,Male and Female,Black,13.6,410,3794158,5,1,3
135,Georgia,Pancreas,2018,Male and Female,Black,13.8,399,3493534,5,1,3
136,Kansas,Pancreas,2018,Male and Female,Black,13.9,20,206723,5,1,3
137,Massachusetts,Pancreas,2018,Male and Female,Black,13.9,69,665317,5,1,3
138,Louisiana,Pancreas,2018,Male and Female,Black,14.0,206,1557088,5,1,3
139,Pennsylvania,Pancreas,2018,Male and Female,Black,14.0,203,1631910,5,1,3
140,Missouri,Pancreas,2018,Male and Female,Black,14.0,98,770993,5,1,3
141,South Carolina,Pancreas,2018,Male and Female,Black,14.2,210,1417646,5,1,3
142,Tennessee,Pancreas,2018,Male and Female,Black,14.5,149,1199502,5,1,3
143,Virginia,Pancreas,2018,Male and Female,Black,14.5,244,1769094,5,1,3
144,Illinois,Pancreas,2018,Male and Female,Black,15.2,295,1938706,5,1,3
145,Oklahoma,Pancreas,2018,Male and Female,Black,15.2,42,351903,5,1,3
146,Mississippi,Pancreas,2018,Male and Female,Black,15.5,165,1143420,5,1,3
147,Alabama,Pancreas,2018,Male and Female,Black,15.6,205,1337780,5,1,3
148,Kentucky,Pancreas,2018,Male and Female,Black,15.6,56,404452,5,1,3
149,Wisconsin,Pancreas,2018,Male and Female,Black,16.4,49,427480,5,1,3
150,District of Columbia,Pancreas,2018,Male and Female,Black,18.7,77,337257,5,1,3
151,Nevada,Pancreas,2018,Male and Female,Black,18.7,47,341317,5,1,3
152,Delaware,Pancreas,2018,Male and Female,Black,19.4,40,232885,5,1,3
153,Connecticut,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
154,Arkansas,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
155,Georgia,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
156,Louisiana,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
157,Michigan,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
158,Indiana,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
159,Hawaii,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
160,North Dakota,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
161,Delaware,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
162,South Dakota,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
163,Alabama,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
164,Montana,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
165,Alaska,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
166,Iowa,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
167,Minnesota,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
168,Tennessee,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
169,Maine,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
170,New Jersey,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
171,Colorado,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
172,Ohio,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
173,Pennsylvania,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
174,Wyoming,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
175,Texas,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
176,District of Columbia,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
177,Virginia,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
178,Kansas,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
179,New Mexico,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
180,Idaho,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
181,Mississippi,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
182,Maryland,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
183,Florida,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
184,Rhode Island,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
185,Washington,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
186,New York,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
187,West Virginia,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
188,Kentucky,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
189,Vermont,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
190,Illinois,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
191,Nebraska,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
192,South Carolina,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
193,Utah,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
194,Nevada,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
195,Massachusetts,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
196,Oregon,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
197,New Hampshire,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
198,Missouri,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
199,Wisconsin,Pancreas,2018,Male and Female,American Indian and Alaska Native,0.0,0,0,5,1,4
200,California,Pancreas,2018,Male and Female,American Indian and Alaska Native,5.2,31,773103,5,1,4
201,Arizona,Pancreas,2018,Male and Female,American Indian and Alaska Native,8.6,24,408333,5,1,4
202,Oklahoma,Pancreas,2018,Male and Female,American Indian and Alaska Native,10.5,32,425510,5,1,4
203,North Carolina,Pancreas,2018,Male and Female,American Indian and Alaska Native,12.1,17,175131,5,1,4
204,Arizona,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
205,Arkansas,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
206,Connecticut,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
207,North Carolina,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
208,Louisiana,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
209,Michigan,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
210,Indiana,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
211,Delaware,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
212,Alabama,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
213,Vermont,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
214,South Dakota,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
215,Alaska,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
216,Iowa,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
217,Minnesota,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
218,Tennessee,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
219,Maine,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
220,Colorado,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
221,Ohio,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
222,District of Columbia,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
223,Kansas,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
224,New Mexico,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
225,Idaho,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
226,Mississippi,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
227,Wyoming,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
228,Kentucky,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
229,Rhode Island,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
230,North Dakota,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
231,Nebraska,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
232,Montana,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
233,South Carolina,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
234,Utah,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
235,Oklahoma,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
236,West Virginia,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
237,New Hampshire,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
238,Missouri,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
239,Wisconsin,Pancreas,2018,Male and Female,Asian and Pacific Islander,0.0,0,0,5,1,5
240,Pennsylvania,Pancreas,2018,Male and Female,Asian and Pacific Islander,5.2,21,501608,5,1,5
241,Texas,Pancreas,2018,Male and Female,Asian and Pacific Islander,5.7,70,1591190,5,1,5
242,New Jersey,Pancreas,2018,Male and Female,Asian and Pacific Islander,5.9,50,917565,5,1,5
243,Illinois,Pancreas,2018,Male and Female,Asian and Pacific Islander,6.4,45,783468,5,1,5
244,Nevada,Pancreas,2018,Male and Female,Asian and Pacific Islander,6.6,23,311865,5,1,5
245,New York,Pancreas,2018,Male and Female,Asian and Pacific Islander,6.7,125,1835707,5,1,5
246,Maryland,Pancreas,2018,Male and Female,Asian and Pacific Islander,6.8,30,435655,5,1,5
247,Florida,Pancreas,2018,Male and Female,Asian and Pacific Islander,6.8,46,708713,5,1,5
248,Virginia,Pancreas,2018,Male and Female,Asian and Pacific Islander,7.9,40,636755,5,1,5
249,Massachusetts,Pancreas,2018,Male and Female,Asian and Pacific Islander,8.0,29,513904,5,1,5
250,California,Pancreas,2018,Male and Female,Asian and Pacific Islander,8.3,614,6581310,5,1,5
251,Georgia,Pancreas,2018,Male and Female,Asian and Pacific Islander,8.4,26,487832,5,1,5
252,Washington,Pancreas,2018,Male and Female,Asian and Pacific Islander,8.8,61,824285,5,1,5
253,Hawaii,Pancreas,2018,Male and Female,Asian and Pacific Islander,9.4,132,1009897,5,1,5
254,Oregon,Pancreas,2018,Male and Female,Asian and Pacific Islander,10.3,21,244306,5,1,5
255,Missouri,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
256,Arkansas,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
257,New Hampshire,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
258,Oregon,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
259,North Carolina,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
260,Alabama,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
261,South Dakota,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
262,Vermont,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
263,Maine,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
264,Iowa,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
265,Hawaii,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
266,Tennessee,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
267,District of Columbia,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
268,Louisiana,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
269,Delaware,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
270,Idaho,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
271,Mississippi,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
272,Wyoming,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
273,Alaska,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
274,Rhode Island,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
275,Kentucky,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
276,North Dakota,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
277,Nebraska,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
278,Montana,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
279,Utah,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
280,Wisconsin,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
281,South Carolina,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
282,West Virginia,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
283,Minnesota,Pancreas,2018,Male and Female,Hispanic,0.0,0,0,5,1,6
284,Massachusetts,Pancreas,2018,Male and Female,Hispanic,6.6,32,838281,5,1,6
285,Georgia,Pancreas,2018,Male and Female,Hispanic,6.9,26,1022370,5,1,6
286,Indiana,Pancreas,2018,Male and Female,Hispanic,7.9,18,475652,5,1,6
287,Ohio,Pancreas,2018,Male and Female,Hispanic,7.9,18,459088,5,1,6
288,Pennsylvania,Pancreas,2018,Male and Female,Hispanic,8.0,41,973661,5,1,6
289,New York,Pancreas,2018,Male and Female,Hispanic,8.2,252,3743541,5,1,6
290,Texas,Pancreas,2018,Male and Female,Hispanic,8.3,593,11323903,5,1,6
291,Connecticut,Pancreas,2018,Male and Female,Hispanic,8.4,28,589825,5,1,6
292,Washington,Pancreas,2018,Male and Female,Hispanic,8.5,33,966855,5,1,6
293,Nevada,Pancreas,2018,Male and Female,Hispanic,8.7,40,877290,5,1,6
294,New Jersey,Pancreas,2018,Male and Female,Hispanic,8.9,110,1828769,5,1,6
295,New Mexico,Pancreas,2018,Male and Female,Hispanic,9.2,91,1027108,5,1,6
296,Arizona,Pancreas,2018,Male and Female,Hispanic,9.4,130,2258856,5,1,6
297,California,Pancreas,2018,Male and Female,Hispanic,9.6,932,15472859,5,1,6
298,Florida,Pancreas,2018,Male and Female,Hispanic,9.6,520,5537857,5,1,6
299,Virginia,Pancreas,2018,Male and Female,Hispanic,9.7,34,816546,5,1,6
300,Colorado,Pancreas,2018,Male and Female,Hispanic,9.8,70,1233748,5,1,6
301,Oklahoma,Pancreas,2018,Male and Female,Hispanic,9.8,20,428453,5,1,6
302,Michigan,Pancreas,2018,Male and Female,Hispanic,10.3,30,518477,5,1,6
303,Kansas,Pancreas,2018,Male and Female,Hispanic,10.9,16,351378,5,1,6
304,Illinois,Pancreas,2018,Male and Female,Hispanic,10.9,129,2204614,5,1,6
305,Maryland,Pancreas,2018,Male and Female,Hispanic,11.0,28,626378,5,1,6
306,New Mexico,Pancreas,2018,Female,All Races and Ethnicities,7.1,107,1057201,5,3,1
